year,make,model,body_styles,country,starting_msrp
1993,Ford,Escort,"[""Hatchback"", ""Sedan"", ""Wagon""]",USA,9364.0
1993,Ford,Explorer,"[""SUV""]",USA,16690.0
1993,Ford,F150 Regular Cab,"[""Pickup""]",USA,12500.0
1993,Ford,F150 Super Cab,"[""Pickup""]",USA,MSRP not found
1993,Ford,F250 Regular Cab,"[""Pickup""]",USA,14000.0
1993,Ford,F250 Super Cab,"[""Pickup""]",USA,18532.0
1993,Ford,F350 Crew Cab,"[""Pickup""]",USA,25000.0
1993,Ford,F350 Regular Cab,"[""Pickup""]",USA,21000.0
1993,Ford,F350 Super Cab,"[""Pickup""]",USA,24500.0
1993,Ford,Festiva,"[""Hatchback""]",USA,6941.0
1993,Ford,Mustang,"[""Coupe"", ""Convertible""]",USA,10810.0
1993,Ford,Probe,"[""Hatchback""]",USA,12845.0
1993,Ford,Ranger Regular Cab,"[""Pickup""]",USA,MSRP not found
1993,Ford,Ranger Super Cab,"[""Pickup""]",USA,13000.0
1993,Ford,Taurus,"[""Wagon"", ""Sedan""]",USA,15600.0
1993,Ford,Tempo,"[""Coupe"", ""Sedan""]",USA,10360.0
1993,Ford,Thunderbird,"[""Coupe""]",USA,15797.0
1993,Geo,Metro,"[""Hatchback"", ""Convertible""]",USA,6710.0
1993,Geo,Prizm,"[""Sedan""]",USA,9560.0
1993,Geo,Storm,"[""Coupe""]",USA,11530.0
1993,Geo,Tracker,"[""SUV""]",USA,10330.0
1993,GMC,1500 Club Coupe,"[""Pickup""]",USA,14465.0
1993,GMC,1500 Regular Cab,"[""Pickup""]",USA,13000.0
1993,GMC,2500 Club Coupe,"[""Pickup""]",USA,22000.0
1993,GMC,2500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1993,GMC,3500 Club Coupe,"[""Pickup""]",USA,MSRP not found
1993,GMC,3500 Crew Cab,"[""Pickup""]",USA,25000.0
1993,GMC,3500 Regular Cab,"[""Pickup""]",USA,19650.0
1993,GMC,Jimmy,"[""SUV""]",USA,15022.0
1993,GMC,Rally Wagon 1500,"[""Van/Minivan""]",USA,MSRP not found
1993,GMC,Rally Wagon 2500,"[""Van/Minivan""]",USA,21200.0
1993,GMC,Rally Wagon 3500,"[""Van/Minivan""]",USA,MSRP not found
1993,GMC,Safari Cargo,"[""Van/Minivan""]",USA,MSRP not found
1993,GMC,Safari Passenger,"[""Van/Minivan""]",USA,24800.0
1993,GMC,Sonoma Club Coupe Cab,"[""Pickup""]",USA,14150.0
1993,GMC,Sonoma Regular Cab,"[""Pickup""]",USA,10000.0
1993,GMC,Suburban 1500,"[""SUV""]",USA,24000.0
1993,GMC,Suburban 2500,"[""SUV""]",USA,25100.0
1993,GMC,Vandura 1500,"[""Van/Minivan""]",USA,MSRP not found
1993,GMC,Vandura 2500,"[""Van/Minivan""]",USA,MSRP not found
1993,GMC,Vandura 3500,"[""Van/Minivan""]",USA,24000.0
1993,GMC,Yukon,"[""SUV""]",USA,20243.0
1993,Honda,Accord,"[""Coupe"", ""Wagon"", ""Sedan""]",Japan,14130.0
1993,Honda,Civic,"[""Coupe"", ""Hatchback"", ""Sedan""]",Japan,8950.0
1993,Honda,del Sol,"[""Coupe""]",Japan,13520.0
1993,Honda,Prelude,"[""Coupe""]",Japan,17400.0
1993,HUMMER,H1,"[""SUV""]",USA,98000.0
1993,Hyundai,Elantra,"[""Sedan""]",South Korea,9149.0
1993,Hyundai,Excel,"[""Hatchback"", ""Sedan""]",South Korea,6899.0
1993,Hyundai,Scoupe,"[""Coupe""]",South Korea,9169.0
1993,Hyundai,Sonata,"[""Sedan""]",South Korea,12399.0
1993,INFINITI,G,"[""Sedan""]",Japan,31000.0
1993,INFINITI,J,"[""Sedan""]",Japan,25000.0
1993,INFINITI,Q,"[""Sedan""]",Japan,26000.0
1993,Isuzu,Amigo,"[""SUV""]",Japan,11599.0
1993,Isuzu,Regular Cab,"[""Pickup""]",Japan,MSRP not found
1993,Isuzu,Rodeo,"[""SUV""]",Japan,13699.0
1993,Isuzu,Spacecab,"[""Pickup""]",Japan,MSRP not found
1993,Isuzu,Stylus,"[""Sedan""]",Japan,9599.0
1993,Isuzu,Trooper,"[""SUV""]",Japan,19750.0
1993,Jaguar,XJ,"[""Sedan"", ""Coupe"", ""Convertible""]",UK,55000.0
1993,Jeep,Cherokee,"[""SUV""]",USA,12187.0
1993,Jeep,Grand Cherokee,"[""SUV""]",USA,18990.0
1993,Jeep,Wrangler,"[""SUV""]",USA,10925.0
1993,Land Rover,Defender 110,"[""SUV""]",UK,MSRP not found
1993,Land Rover,Range Rover,"[""SUV""]",UK,44500.0
1993,Lexus,ES,"[""Sedan""]",Japan,MSRP not found
1993,Lexus,GS,"[""Sedan""]",Japan,35000.0
1993,Lexus,LS,"[""Sedan""]",Japan,35000.0
1993,Lexus,SC,"[""Coupe""]",Japan,33500.0
1993,Lincoln,Continental,"[""Sedan""]",USA,33328.0
1993,Lincoln,Mark VIII,"[""Coupe""]",USA,39000.0
1993,Lincoln,Town Car,"[""Sedan""]",USA,34400.0
1993,MAZDA,323,"[""Hatchback""]",Japan,7795.0
1993,MAZDA,626,"[""Sedan""]",Japan,14255.0
1993,MAZDA,929,"[""Sedan""]",Japan,29900.0
1993,MAZDA,B-Series Cab Plus,"[""Pickup""]",Japan,MSRP not found
1993,MAZDA,B-Series Regular Cab,"[""Pickup""]",Japan,MSRP not found
1993,MAZDA,MPV,"[""Van/Minivan""]",Japan,17155.0
1993,MAZDA,MX-3,"[""Hatchback""]",Japan,12095.0
1993,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,15300.0
1993,MAZDA,MX-6,"[""Coupe""]",Japan,16475.0
1993,MAZDA,Navajo,"[""SUV""]",Japan,17355.0
1993,MAZDA,Protege,"[""Sedan""]",Japan,11095.0
1993,MAZDA,RX-7,"[""Hatchback""]",Japan,32900.0
1993,Mercedes-Benz,190 E,"[""Sedan""]",Germany,30500.0
1993,Mercedes-Benz,300 CE,"[""Coupe"", ""Convertible""]",Germany,43800.0
1993,Mercedes-Benz,300 D,"[""Sedan""]",Germany,42900.0
1993,Mercedes-Benz,300 E,"[""Sedan""]",Germany,39900.0
1993,Mercedes-Benz,300 SD,"[""Sedan""]",Germany,66900.0
1993,Mercedes-Benz,300 SE,"[""Sedan""]",Germany,63000.0
1993,Mercedes-Benz,300 SL,"[""Convertible""]",Germany,MSRP not found
1993,Mercedes-Benz,300 TE,"[""Wagon""]",Germany,MSRP not found
1993,Mercedes-Benz,400 E,"[""Sedan""]",Germany,49900.0
1993,Mercedes-Benz,400 SEL,"[""Sedan""]",Germany,MSRP not found
1993,Mercedes-Benz,500 E,"[""Sedan""]",Germany,82900.0
1993,Mercedes-Benz,500 SEC,"[""Coupe""]",Germany,MSRP not found
1993,Mercedes-Benz,500 SEL,"[""Sedan""]",Germany,83600.0
1993,Mercedes-Benz,500 SL,"[""Convertible""]",Germany,82000.0
1993,Mercedes-Benz,600 SEC,"[""Coupe""]",Germany,98000.0
1993,Mercedes-Benz,600 SEL,"[""Sedan""]",Germany,MSRP not found
1993,Mercedes-Benz,600 SL,"[""Convertible""]",Germany,89600.0
1993,Mercury,Capri,"[""Convertible""]",USA,13265.0
1993,Mercury,Cougar,"[""Coupe""]",USA,14855.0
1993,Mercury,Grand Marquis,"[""Sedan""]",USA,22130.0
1993,Mercury,Sable,"[""Sedan"", ""Wagon""]",USA,17460.0
1993,Mercury,Topaz,"[""Sedan"", ""Coupe""]",USA,10900.0
1993,Mercury,Tracer,"[""Sedan"", ""Wagon""]",USA,10155.0
1993,Mercury,Villager,"[""Van/Minivan""]",USA,16291.0
1993,Mitsubishi,3000GT,"[""Hatchback""]",Japan,28709.0
1993,Mitsubishi,Diamante,"[""Sedan"", ""Wagon""]",Japan,22399.0
1993,Mitsubishi,Eclipse,"[""Hatchback""]",Japan,11719.0
1993,Mitsubishi,Expo,"[""Wagon""]",Japan,11429.0
1993,Mitsubishi,Galant,"[""Sedan""]",Japan,12599.0
1993,Mitsubishi,Mighty Max Macro Cab,"[""Pickup""]",Japan,MSRP not found
1993,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]",Japan,MSRP not found
1993,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]",Japan,7879.0
1993,Mitsubishi,Montero,"[""SUV""]",Japan,18929.0
1993,Mitsubishi,Precis,"[""Hatchback""]",Japan,MSRP not found
1993,Nissan,240SX,"[""Hatchback"", ""Coupe"", ""Convertible""]",Japan,14985.0
1993,Nissan,300ZX,"[""Hatchback"", ""Convertible""]",Japan,30555.0
1993,Nissan,Altima,"[""Sedan""]",Japan,12999.0
1993,Nissan,King Cab,"[""Pickup""]",Japan,14000.0
1993,Nissan,Maxima,"[""Sedan""]",Japan,21110.0
1993,Nissan,NX,"[""Hatchback""]",Japan,11820.0
1993,Nissan,Pathfinder,"[""SUV""]",Japan,18300.0
1993,Nissan,Quest,"[""Van/Minivan""]",Japan,17395.0
1993,Nissan,Regular Cab,"[""Pickup""]",Japan,MSRP not found
1993,Nissan,Sentra,"[""Coupe"", ""Sedan""]",Japan,8995.0
1993,Oldsmobile,88,"[""Sedan""]",USA,23000.0
1993,Oldsmobile,98,"[""Sedan""]",USA,29800.0
1993,Oldsmobile,Achieva,"[""Coupe"", ""Sedan""]",USA,13049.0
1993,Oldsmobile,Bravada,"[""SUV""]",USA,25349.0
1993,Oldsmobile,Cutlass Ciera,"[""Sedan""]",USA,13495.0
1993,Oldsmobile,Cutlass Cruiser,"[""Wagon""]",USA,MSRP not found
1993,Oldsmobile,Cutlass Supreme,"[""Coupe"", ""Convertible"", ""Sedan""]",USA,15490.0
1993,Oldsmobile,Silhouette,"[""Van/Minivan""]",USA,19499.0
1993,Plymouth,Acclaim,"[""Sedan""]",USA,12000.0
1993,Plymouth,Colt,"[""Coupe"", ""Sedan""]",USA,7883.0
1993,Plymouth,Colt Vista,"[""Wagon""]",USA,13159.0
1993,Plymouth,Grand Voyager,"[""Van/Minivan""]",USA,8447.0
1993,Plymouth,Laser,"[""Hatchback""]",USA,13749.0
1993,Plymouth,Sundance,"[""Hatchback""]",USA,10548.0
1993,Plymouth,Voyager,"[""Van/Minivan""]",USA,11941.0
1993,Pontiac,Bonneville,"[""Sedan""]",USA,19444.0
1993,Pontiac,Firebird,"[""Hatchback""]",USA,13995.0
1993,Pontiac,Grand Am,"[""Coupe"", ""Sedan""]",USA,12524.0
1993,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]",USA,14890.0
1993,Pontiac,LeMans,"[""Hatchback"", ""Sedan""]",USA,8154.0
1993,Pontiac,Sunbird,"[""Coupe"", ""Sedan"", ""Convertible""]",USA,9382.0
1993,Pontiac,Trans Sport,"[""Van/Minivan""]",USA,16689.0
1993,Porsche,911,"[""Coupe"", ""Convertible""]",Germany,54800.0
1993,Porsche,928,"[""Hatchback""]",Germany,82260.0
1993,Porsche,968,"[""Coupe"", ""Convertible""]",Germany,39950.0
1993,Saab,900,"[""Hatchback"", ""Sedan"", ""Convertible""]",Sweden,20850.0
1993,Saab,9000,"[""Hatchback"", ""Sedan""]",Sweden,25815.0
1993,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]",USA,8500.0
1993,Subaru,Impreza,"[""Wagon"", ""Sedan""]",Japan,7463.0
1993,Subaru,Justy,"[""Hatchback""]",Japan,9238.0
1993,Subaru,Legacy,"[""Sedan"", ""Wagon""]",Japan,16250.0
1993,Subaru,Loyale,"[""Sedan"", ""Wagon""]",Japan,10903.0
1993,Subaru,SVX,"[""Coupe""]",Japan,34000.0
1993,Suzuki,Samurai,"[""SUV""]",Japan,6809.0
1993,Suzuki,Sidekick,"[""SUV""]",Japan,10999.0
1993,Suzuki,Swift,"[""Sedan"", ""Hatchback""]",Japan,7299.0
1993,Toyota,4Runner,"[""SUV""]",Japan,19338.0
1993,Toyota,Camry,"[""Wagon"", ""Sedan""]",Japan,15308.0
1993,Toyota,Celica,"[""Coupe"", ""Hatchback"", ""Convertible""]",Japan,14348.0
1993,Toyota,Corolla,"[""Sedan"", ""Wagon""]",Japan,11198.0
1993,Toyota,Land Cruiser,"[""SUV""]",Japan,32128.0
1993,Toyota,MR2,"[""Coupe""]",Japan,18948.0
1993,Toyota,Paseo,"[""Coupe""]",Japan,11738.0
1993,Toyota,Previa,"[""Van/Minivan""]",Japan,18898.0
1993,Toyota,Regular Cab,"[""Pickup""]",Japan,12500.0
1993,Toyota,Supra,"[""Hatchback""]",Japan,32500.0
1993,Toyota,T100 Regular Cab,"[""Pickup""]",Japan,13198.0
1993,Toyota,Tercel,"[""Coupe"", ""Sedan""]",Japan,7998.0
1993,Toyota,Xtra Cab,"[""Pickup""]",Japan,15355.0
1993,Volkswagen,Cabriolet,"[""Convertible""]",Germany,18660.0
1993,Volkswagen,Corrado,"[""Hatchback""]",Germany,23470.0
1993,Volkswagen,Eurovan,"[""Van/Minivan""]",Germany,16640.0
1993,Volkswagen,Fox,"[""Coupe"", ""Sedan""]",Germany,9410.0
1993,Volkswagen,Golf III,"[""Hatchback""]",Germany,MSRP not found
1993,Volkswagen,Jetta III,"[""Sedan""]",Germany,11300.0
1993,Volkswagen,Passat,"[""Sedan"", ""Wagon""]",Germany,17860.0
1993,Volvo,240,"[""Sedan"", ""Wagon""]",Sweden,22720.0
1993,Volvo,850,"[""Sedan""]",Sweden,25285.0
1993,Volvo,940,"[""Sedan"", ""Wagon""]",Sweden,24995.0
1993,Volvo,960,"[""Sedan"", ""Wagon""]",Sweden,36295.0
1994,Acura,Integra,"[""Hatchback"", ""Sedan""]",Japan,14980.0
1994,Acura,Legend,"[""Coupe"", ""Sedan""]",Japan,34160.0
1994,Acura,NSX,"[""Coupe""]",Japan,75000.0
1994,Acura,Vigor,"[""Sedan""]",Japan,26350.0
1994,Alfa Romeo,164,"[""Sedan""]",Italy,34890.0
1994,Alfa Romeo,Spider,"[""Convertible""]",Italy,22590.0
1994,Audi,100,"[""Wagon"", ""Sedan""]",Germany,35120.0
1994,Audi,90,"[""Sedan""]",Germany,27820.0
1994,Audi,Cabriolet,"[""Convertible""]",Germany,38950.0
1994,Audi,Quattro,"[""Sedan""]",Germany,60800.0
1994,Audi,S4,"[""Sedan""]",Germany,49070.0
1994,BMW,3 Series,"[""Sedan"", ""Coupe"", ""Convertible""]",Germany,18900.0
1994,BMW,5 Series,"[""Sedan"", ""Wagon""]",Germany,34900.0
1994,BMW,7 Series,"[""Sedan""]",Germany,65000.0
1994,BMW,8 Series,"[""Coupe""]",Germany,70000.0
1994,Buick,Century,"[""Sedan"", ""Wagon""]",USA,15800.0
1994,Buick,LeSabre,"[""Sedan""]",USA,21080.0
1994,Buick,Park Avenue,"[""Sedan""]",USA,27164.0
1994,Buick,Regal,"[""Sedan"", ""Coupe""]",USA,18324.0
1994,Buick,Roadmaster,"[""Sedan"", ""Wagon""]",USA,22570.0
1994,Buick,Skylark,"[""Sedan"", ""Coupe""]",USA,13734.0
1994,Cadillac,DeVille,"[""Sedan""]",USA,32990.0
1994,Cadillac,Eldorado,"[""Coupe""]",USA,37690.0
1994,Cadillac,Fleetwood,"[""Sedan""]",USA,33990.0
1994,Cadillac,Seville,"[""Sedan""]",USA,41430.0
1994,Chevrolet,1500 Extended Cab,"[""Pickup""]",USA,MSRP not found
1994,Chevrolet,1500 Regular Cab,"[""Pickup""]",USA,12000.0
1994,Chevrolet,2500 Extended Cab,"[""Pickup""]",USA,21000.0
1994,Chevrolet,2500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1994,Chevrolet,3500 Crew Cab,"[""Pickup""]",USA,26000.0
1994,Chevrolet,3500 Extended Cab,"[""Pickup""]",USA,25600.0
1994,Chevrolet,3500 Regular Cab,"[""Pickup""]",USA,21000.0
1994,Chevrolet,Astro Cargo,"[""Van/Minivan""]",USA,17900.0
1994,Chevrolet,Astro Passenger,"[""Van/Minivan""]",USA,MSRP not found
1994,Chevrolet,Beretta,"[""Coupe""]",USA,12310.0
1994,Chevrolet,Blazer,"[""SUV""]",USA,21630.0
1994,Chevrolet,Camaro,"[""Convertible"", ""Hatchback""]",USA,13749.0
1994,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]",USA,19153.0
1994,Chevrolet,Cavalier,"[""Sedan"", ""Coupe"", ""Wagon"", ""Convertible""]",USA,8970.0
1994,Chevrolet,Corsica,"[""Sedan""]",USA,13315.0
1994,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]",USA,36285.0
1994,Chevrolet,G-Series G10,"[""Van/Minivan""]",USA,MSRP not found
1994,Chevrolet,G-Series G20,"[""Van/Minivan""]",USA,MSRP not found
1994,Chevrolet,G-Series G30,"[""Van/Minivan""]",USA,MSRP not found
1994,Chevrolet,Impala,"[""Sedan""]",USA,21920.0
1994,Chevrolet,Lumina,"[""Sedan"", ""Coupe""]",USA,15305.0
1994,Chevrolet,Lumina Cargo,"[""Van/Minivan""]",USA,MSRP not found
1994,Chevrolet,Lumina Passenger,"[""Van/Minivan""]",USA,15795.0
1994,Chevrolet,S10 Blazer,"[""SUV""]",USA,15841.0
1994,Chevrolet,S10 Extended Cab,"[""Pickup""]",USA,MSRP not found
1994,Chevrolet,S10 Regular Cab,"[""Pickup""]",USA,MSRP not found
1994,Chevrolet,Sportvan G20,"[""Van/Minivan""]",USA,18000.0
1994,Chevrolet,Sportvan G30,"[""Van/Minivan""]",USA,MSRP not found
1994,Chevrolet,Suburban 1500,"[""SUV""]",USA,25600.0
1994,Chevrolet,Suburban 2500,"[""SUV""]",USA,28000.0
1994,Chrysler,Concorde,"[""Sedan""]",USA,19896.0
1994,Chrysler,LeBaron,"[""Sedan"", ""Convertible""]",USA,16551.0
1994,Chrysler,LHS,"[""Sedan""]",USA,30283.0
1994,Chrysler,New Yorker,"[""Sedan""]",USA,25541.0
1994,Chrysler,Town & Country,"[""Van/Minivan""]",USA,Page not found
1994,Dodge,Caravan Cargo,"[""Van/Minivan""]",USA,19900.0
1994,Dodge,Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
1994,Dodge,Colt,"[""Sedan""]",USA,10277.0
1994,Dodge,Dakota Club Cab,"[""Pickup""]",USA,MSRP not found
1994,Dodge,Dakota Regular Cab,"[""Pickup""]",USA,MSRP not found
1994,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
1994,Dodge,Intrepid,"[""Sedan""]",USA,8806.0
1994,Dodge,Ram 1500 Regular Cab,"[""Pickup""]",USA,11000.0
1994,Dodge,Ram 2500 Regular Cab,"[""Pickup""]",USA,19925.0
1994,Dodge,Ram 3500 Regular Cab,"[""Pickup""]",USA,21000.0
1994,Dodge,Ram Van B150,"[""Van/Minivan""]",USA,17000.0
1994,Dodge,Ram Van B250,"[""Van/Minivan""]",USA,MSRP not found
1994,Dodge,Ram Van B350,"[""Van/Minivan""]",USA,MSRP not found
1994,Dodge,Ram Wagon B150,"[""Van/Minivan""]",USA,17750.0
1994,Dodge,Ram Wagon B250,"[""Van/Minivan""]",USA,21745.0
1994,Dodge,Ram Wagon B350,"[""Van/Minivan""]",USA,22250.0
1994,Dodge,Shadow,"[""Hatchback""]",USA,9206.0
1994,Dodge,Spirit,"[""Sedan""]",USA,13000.0
1994,Dodge,Stealth,"[""Coupe""]",USA,23931.0
1994,Dodge,Viper,"[""Convertible""]",USA,17690.0
1994,Eagle,Summit,"[""Sedan"", ""Coupe"", ""Wagon""]",USA,9319.0
1994,Eagle,Talon,"[""Hatchback""]",USA,11892.0
1994,Eagle,Vision,"[""Sedan""]",USA,19747.0
1994,Ford,Aerostar Cargo,"[""Van/Minivan""]",USA,19000.0
1994,Ford,Aerostar Passenger,"[""Van/Minivan""]",USA,19340.0
1994,Ford,Aspire,"[""Hatchback""]",USA,8240.0
1994,Ford,Bronco,"[""SUV""]",USA,21725.0
1994,Ford,Club Wagon,"[""Van/Minivan""]",USA,18332.0
1994,Ford,Crown Victoria,"[""Sedan""]",USA,20765.0
1994,Ford,Econoline E150 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1994,Ford,Econoline E250 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1994,Ford,Econoline E350 Cargo,"[""Van/Minivan""]",USA,20900.0
1994,Ford,Escort,"[""Hatchback"", ""Sedan"", ""Wagon""]",USA,9135.0
1994,Ford,Explorer,"[""SUV""]",USA,17970.0
1994,Ford,F150 Regular Cab,"[""Pickup""]",USA,MSRP not found
1994,Ford,F150 Super Cab,"[""Pickup""]",USA,18164.0
1994,Ford,F250 Regular Cab,"[""Pickup""]",USA,17610.0
1994,Ford,F250 Super Cab,"[""Pickup""]",USA,23000.0
1994,Ford,F350 Crew Cab,"[""Pickup""]",USA,22244.0
1994,Ford,F350 Regular Cab,"[""Pickup""]",USA,17045.0
1994,Ford,F350 Super Cab,"[""Pickup""]",USA,MSRP not found
1994,Ford,Mustang,"[""Coupe"", ""Convertible""]",USA,13695.0
1994,Ford,Probe,"[""Hatchback""]",USA,16235.0
1994,Ford,Ranger Regular Cab,"[""Pickup""]",USA,MSRP not found
1994,Ford,Ranger Super Cab,"[""Pickup""]",USA,14159.0
1994,Ford,Taurus,"[""Sedan"", ""Wagon""]",USA,16240.0
1994,Ford,Tempo,"[""Sedan""]",USA,10885.0
1994,Ford,Thunderbird,"[""Coupe""]",USA,17030.0
1994,Geo,Metro,"[""Hatchback""]",USA,7295.0
1994,Geo,Prizm,"[""Sedan""]",USA,11610.0
1994,Geo,Tracker,"[""SUV""]",USA,11015.0
1994,GMC,1500 Club Coupe,"[""Pickup""]",USA,18000.0
1994,GMC,1500 Regular Cab,"[""Pickup""]",USA,12500.0
1994,GMC,2500 Club Coupe,"[""Pickup""]",USA,21895.0
1994,GMC,2500 Regular Cab,"[""Pickup""]",USA,19000.0
1994,GMC,3500 Club Coupe,"[""Pickup""]",USA,MSRP not found
1994,GMC,3500 Crew Cab,"[""Pickup""]",USA,24745.0
1994,GMC,3500 Regular Cab,"[""Pickup""]",USA,24100.0
1994,GMC,Jimmy,"[""SUV""]",USA,15842.0
1994,GMC,Rally Wagon 2500,"[""Van/Minivan""]",USA,MSRP not found
1994,GMC,Rally Wagon 3500,"[""Van/Minivan""]",USA,25000.0
1994,GMC,Safari Cargo,"[""Van/Minivan""]",USA,MSRP not found
1994,GMC,Safari Passenger,"[""Van/Minivan""]",USA,22410.0
1994,GMC,Sonoma Club Coupe Cab,"[""Pickup""]",USA,MSRP not found
1994,GMC,Sonoma Regular Cab,"[""Pickup""]",USA,MSRP not found
1994,GMC,Suburban 1500,"[""SUV""]",USA,27000.0
1994,GMC,Suburban 2500,"[""SUV""]",USA,27750.0
1994,GMC,Vandura 1500,"[""Van/Minivan""]",USA,MSRP not found
1994,GMC,Vandura 2500,"[""Van/Minivan""]",USA,21945.0
1994,GMC,Vandura 3500,"[""Van/Minivan""]",USA,MSRP not found
1994,GMC,Yukon,"[""SUV""]",USA,21700.0
1994,Honda,Accord,"[""Sedan"", ""Coupe"", ""Wagon""]",Japan,14280.0
1994,Honda,Civic,"[""Hatchback"", ""Sedan"", ""Coupe""]",Japan,9500.0
1994,Honda,del Sol,"[""Coupe""]",Japan,14400.0
1994,Honda,Passport,"[""SUV""]",Japan,15820.0
1994,Honda,Prelude,"[""Coupe""]",Japan,18450.0
1994,HUMMER,H1,"[""SUV"", ""Wagon""]",USA,114900.0
1994,Hyundai,Elantra,"[""Sedan""]",South Korea,9799.0
1994,Hyundai,Excel,"[""Hatchback"", ""Sedan""]",South Korea,7390.0
1994,Hyundai,Scoupe,"[""Coupe""]",South Korea,9799.0
1994,Hyundai,Sonata,"[""Sedan""]",South Korea,12000.0
1994,INFINITI,G,"[""Sedan""]",Japan,29300.0
1994,INFINITI,J,"[""Sedan""]",Japan,26000.0
1994,INFINITI,Q,"[""Sedan""]",Japan,29000.0
1994,Isuzu,Amigo,"[""SUV""]",Japan,14999.0
1994,Isuzu,Regular Cab,"[""Pickup""]",Japan,MSRP not found
1994,Isuzu,Rodeo,"[""SUV""]",Japan,15089.0
1994,Isuzu,Spacecab,"[""Pickup""]",Japan,MSRP not found
1994,Isuzu,Trooper,"[""SUV""]",Japan,22300.0
1994,Jaguar,XJ,"[""Sedan"", ""Coupe"", ""Convertible""]",UK,49900.0
1994,Jeep,Cherokee,"[""SUV""]",USA,13527.0
1994,Jeep,Grand Cherokee,"[""SUV""]",USA,21256.0
1994,Jeep,Wrangler,"[""SUV""]",USA,11530.0
1994,Kia,Sephia,"[""Sedan""]",South Korea,8495.0
1994,Land Rover,Defender 90,"[""SUV""]",UK,32000.0
1994,Land Rover,Discovery,"[""SUV""]",UK,28900.0
1994,Land Rover,Range Rover,"[""SUV""]",UK,47000.0
1994,Lexus,ES,"[""Sedan""]",Japan,MSRP not found
1994,Lexus,GS,"[""Sedan""]",Japan,MSRP not found
1994,Lexus,LS,"[""Sedan""]",Japan,35000.0
1994,Lexus,SC,"[""Coupe""]",Japan,46000.0
1994,Lincoln,Continental,"[""Sedan""]",USA,33750.0
1994,Lincoln,Mark VIII,"[""Coupe""]",USA,39200.0
1994,Lincoln,Town Car,"[""Sedan""]",USA,34750.0
1994,MAZDA,323,"[""Hatchback""]",Japan,8695.0
1994,MAZDA,626,"[""Sedan""]",Japan,14495.0
1994,MAZDA,929,"[""Sedan""]",Japan,32200.0
1994,MAZDA,B-Series Cab Plus,"[""Pickup""]",Japan,MSRP not found
1994,MAZDA,B-Series Regular Cab,"[""Pickup""]",Japan,MSRP not found
1994,MAZDA,MPV,"[""Van/Minivan""]",Japan,18500.0
1994,MAZDA,MX-3,"[""Hatchback""]",Japan,13925.0
1994,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,17000.0
1994,MAZDA,MX-6,"[""Coupe""]",Japan,17925.0
1994,MAZDA,Navajo,"[""SUV""]",Japan,18785.0
1994,MAZDA,Protege,"[""Sedan""]",Japan,9495.0
1994,MAZDA,RX-7,"[""Hatchback""]",Japan,36500.0
1994,Mercedes-Benz,C-Class,"[""Sedan""]",Germany,29900.0
1994,Mercedes-Benz,E-Class,"[""Coupe"", ""Convertible"", ""Wagon"", ""Sedan""]",Germany,42500.0
1994,Mercedes-Benz,S-Class,"[""Sedan"", ""Coupe""]",Germany,70600.0
1994,Mercedes-Benz,SL-Class,"[""Convertible""]",Germany,85200.0
1994,Mercury,Capri,"[""Convertible""]",USA,13190.0
1994,Mercury,Cougar,"[""Coupe""]",USA,16460.0
1994,Mercury,Grand Marquis,"[""Sedan""]",USA,20330.0
1994,Mercury,Sable,"[""Wagon"", ""Sedan""]",USA,17840.0
1994,Mercury,Topaz,"[""Sedan""]",USA,11420.0
1994,Mercury,Tracer,"[""Wagon"", ""Sedan""]",USA,10350.0
1994,Mercury,Villager,"[""Van/Minivan""]",USA,17885.0
1994,Mitsubishi,3000GT,"[""Coupe""]",Japan,31975.0
1994,Mitsubishi,Diamante,"[""Sedan"", ""Wagon""]",Japan,25750.0
1994,Mitsubishi,Eclipse,"[""Coupe""]",Japan,12099.0
1994,Mitsubishi,Expo,"[""Wagon""]",Japan,13149.0
1994,Mitsubishi,Galant,"[""Sedan""]",Japan,13600.0
1994,Mitsubishi,Mighty Max Macro Cab,"[""Pickup""]",Japan,MSRP not found
1994,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]",Japan,MSRP not found
1994,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]",Japan,9179.0
1994,Mitsubishi,Montero,"[""SUV""]",Japan,24225.0
1994,Mitsubishi,Precis,"[""Hatchback""]",Japan,9999.0
1994,Nissan,240SX,"[""Convertible""]",Japan,23969.0
1994,Nissan,300ZX,"[""Hatchback"", ""Convertible""]",Japan,33699.0
1994,Nissan,Altima,"[""Sedan""]",Japan,13999.0
